47133350,08/06/2020 10:46:00 PM,08/07/2020 12:55:00 AM,Traffic Signal Condition,QUEENS
47133351,08/06/2020 10:55:00 PM,08/06/2020 11:30:00 PM,Traffic Signal Condition,QUEENS
47145559,08/06/2020 08:36:00 AM,08/06/2020 02:08:00 PM,Street Light Condition,QUEENS
47134263,08/06/2020 05:00:00 AM,08/06/2020 02:07:00 PM,Street Light Condition,QUEENS
47135917,08/06/2020 02:37:00 PM,08/06/2020 05:34:00 PM,Traffic Signal Condition,QUEENS
47137316,08/06/2020 02:30:00 PM,08/06/2020 03:40:00 PM,Traffic Signal Condition,STATEN ISLAND
47146660,08/07/2020 09:45:00 AM,08/07/2020 09:45:00 AM,Street Light Condition,BRONX
47147018,08/07/2020 11:22:00 AM,08/07/2020 11:22:00 AM,Street Light Condition,STATEN ISLAND
47147040,08/07/2020 10:14:00 AM,08/07/2020 10:45:00 AM,Traffic Signal Condition,MANHATTAN
47147043,08/07/2020 04:19:00 PM,08/07/2020 04:30:00 PM,Traffic Signal Condition,MANHATTAN
46944046,07/13/2020 02:44:33 PM,07/13/2020 02:52:19 PM,Illegal Parking,QUEENS
46950420,07/23/2020 08:50:03 AM,07/25/2020 10:03:59 AM,Damaged Tree,BROOKLYN
46948729,07/22/2020 10:30:12 AM,07/22/2020 12:55:54 PM,Broken Parking Meter,Unspecified
47138839,08/06/2020 10:16:00 AM,08/07/2020 04:00:00 AM,Traffic Signal Condition,QUEENS
47140069,08/06/2020 09:50:00 PM,08/07/2020 03:30:00 AM,Traffic Signal Condition,MANHATTAN
46957514,07/23/2020 08:12:45 PM,07/23/2020 09:57:32 PM,Illegal Parking,BROOKLYN
46959985,07/23/2020 05:13:29 PM,07/24/2020 01:03:24 PM,Damaged Tree,Unspecified
46961117,07/23/2020 08:57:19 PM,07/23/2020 09:12:57 PM,Non-Emergency Police Matter,QUEENS
46964292,07/24/2020 01:54:54 PM,07/29/2020 11:16:03 AM,Overgrown Tree/Branches,Unspecified
46961919,07/23/2020 03:19:45 AM,07/23/2020 03:37:44 AM,Non-Emergency Police Matter,MANHATTAN
47141253,08/06/2020 11:24:00 AM,08/06/2020 02:57:00 PM,Street Light Condition,QUEENS
46961469,07/23/2020 04:04:17 AM,07/23/2020 04:45:41 AM,Noise - Residential,QUEENS
46967390,07/24/2020 11:52:09 PM,07/25/2020 08:25:55 AM,Noise - Commercial,BRONX
46965706,07/24/2020 11:29:10 AM,07/27/2020 03:33:36 PM,Overgrown Tree/Branches,QUEENS
46966031,07/25/2020 01:53:03 AM,07/25/2020 02:05:40 AM,Noise - Residential,Unspecified
46966510,07/24/2020 03:51:56 PM,07/27/2020 09:02:21 AM,Broken Parking Meter,Unspecified
46972406,07/25/2020 01:57:48 AM,08/05/2020 10:11:19 PM,NonCompliance with Phased Reopening,Unspecified
47147291,08/07/2020 08:23:00 AM,08/07/2020 09:15:00 AM,Traffic Signal Condition,BROOKLYN
47147292,08/07/2020 09:46:00 AM,08/07/2020 10:40:00 AM,Traffic Signal Condition,BROOKLYN
47147359,08/07/2020 07:57:00 PM,08/07/2020 10:30:00 PM,Traffic Signal Condition,BRONX
46972921,07/25/2020 01:59:24 AM,07/25/2020 02:28:58 AM,Noise - Residential,QUEENS
46974292,07/25/2020 02:12:41 AM,07/25/2020 02:37:27 AM,Noise - Residential,Unspecified
46970961,07/24/2020 07:12:53 PM,07/24/2020 07:17:27 PM,Abandoned Vehicle,QUEENS
46972485,07/24/2020 08:30:13 PM,07/24/2020 09:04:15 PM,Noise - Street/Sidewalk,BRONX
46973010,07/25/2020 01:57:18 AM,07/25/2020 02:21:44 AM,Noise - Commercial,Unspecified
46971344,07/25/2020 01:57:44 AM,07/25/2020 01:59:04 AM,Noise - Street/Sidewalk,Unspecified
46977405,07/25/2020 01:52:39 AM,07/25/2020 03:28:19 AM,Noise - Commercial,Unspecified
47147535,08/07/2020 09:22:00 AM,08/07/2020 09:22:00 AM,Street Light Condition,BRONX
47147549,08/07/2020 09:39:00 AM,08/07/2020 09:39:00 AM,Street Light Condition,BRONX
46975258,07/26/2020 12:57:45 AM,07/26/2020 01:22:14 AM,Noise - Residential,BROOKLYN
47147936,08/07/2020 11:31:00 AM,08/07/2020 11:31:00 AM,Street Light Condition,STATEN ISLAND
46978253,07/25/2020 03:09:44 PM,07/27/2020 10:32:26 AM,Bridge Condition,Unspecified
47147989,08/07/2020 08:54:00 AM,08/07/2020 03:35:00 PM,Traffic Signal Condition,QUEENS
46977684,07/25/2020 09:07:42 PM,07/25/2020 09:11:58 PM,Noise - Street/Sidewalk,BRONX
46976522,07/25/2020 05:16:58 AM,07/25/2020 05:59:08 AM,Noise - Residential,QUEENS
46976870,07/25/2020 01:51:25 AM,07/25/2020 02:14:44 AM,Noise - Vehicle,Unspecified
46977793,07/25/2020 11:43:52 PM,07/25/2020 11:44:49 PM,Noise - Vehicle,MANHATTAN
46976019,07/25/2020 11:34:43 PM,07/26/2020 12:29:57 AM,Noise - Street/Sidewalk,BROOKLYN
47148253,08/07/2020 01:31:00 AM,08/07/2020 02:15:00 AM,Traffic Signal Condition,MANHATTAN
46975682,07/25/2020 11:17:40 PM,07/25/2020 11:18:34 PM,Noise - Street/Sidewalk,BROOKLYN
46977493,07/25/2020 11:31:39 PM,07/26/2020 12:02:29 AM,Noise - Residential,QUEENS
46974831,07/25/2020 01:53:53 AM,07/25/2020 02:20:53 AM,Noise - Vehicle,Unspecified
46977591,07/26/2020 01:05:16 AM,07/26/2020 01:24:36 AM,Noise - Residential,QUEENS
47148431,08/07/2020 09:39:00 AM,08/07/2020 10:40:00 AM,Traffic Signal Condition,BROOKLYN
46974756,07/25/2020 02:12:21 PM,07/25/2020 02:53:12 PM,Illegal Parking,QUEENS
46978358,07/25/2020 08:16:10 PM,07/28/2020 11:00:50 AM,Highway Condition,0 Unspecified
47148447,08/07/2020 03:53:00 PM,08/07/2020 04:05:00 PM,Traffic Signal Condition,QUEENS
47148448,08/07/2020 05:08:00 PM,08/07/2020 06:07:00 PM,Traffic Signal Condition,QUEENS
47148453,08/07/2020 08:40:00 PM,08/07/2020 10:30:00 PM,Traffic Signal Condition,BROOKLYN
47148458,08/07/2020 01:24:00 PM,08/07/2020 03:00:00 PM,Traffic Signal Condition,QUEENS
47149201,08/07/2020 11:11:00 AM,08/06/2020 11:10:00 AM,Street Light Condition,STATEN ISLAND
47149468,08/07/2020 11:08:00 AM,08/07/2020 11:08:00 AM,Street Light Condition,STATEN ISLAND
47149528,08/07/2020 06:54:00 AM,08/07/2020 08:25:00 AM,Traffic Signal Condition,QUEENS
46978158,07/25/2020 11:54:13 PM,07/26/2020 06:14:43 AM,Noise - Street/Sidewalk,BROOKLYN
46980441,07/26/2020 12:14:12 AM,07/26/2020 03:09:16 AM,Noise - Residential,BRONX
46981453,07/26/2020 12:51:32 AM,07/26/2020 01:20:55 AM,Noise - Residential,BROOKLYN
46980619,07/25/2020 07:30:07 PM,07/25/2020 07:42:32 PM,Drug Activity,BROOKLYN
46981931,07/25/2020 11:57:13 PM,07/26/2020 12:26:42 AM,Traffic,Unspecified
46980684,07/25/2020 06:19:35 PM,07/25/2020 06:48:00 PM,Homeless Street Condition,MANHATTAN
47149529,08/07/2020 07:38:00 AM,08/07/2020 10:05:00 AM,Traffic Signal Condition,QUEENS
47149642,08/07/2020 09:16:00 AM,08/07/2020 09:16:00 AM,Street Light Condition,BRONX
47149762,08/07/2020 04:58:00 PM,08/07/2020 08:55:00 PM,Traffic Signal Condition,BRONX
46980038,07/26/2020 12:39:18 AM,07/26/2020 12:49:22 AM,Noise - Street/Sidewalk,MANHATTAN
46981073,07/26/2020 12:21:20 AM,07/26/2020 01:07:31 AM,Noise - Residential,QUEENS
47149896,08/07/2020 01:13:00 PM,08/07/2020 04:30:00 PM,Traffic Signal Condition,MANHATTAN
47150005,08/07/2020 08:27:00 AM,08/07/2020 09:30:00 AM,Traffic Signal Condition,BROOKLYN
46981035,07/25/2020 10:35:01 PM,07/25/2020 10:46:58 PM,Noise - Street/Sidewalk,MANHATTAN
47150027,08/07/2020 08:28:00 AM,08/07/2020 09:40:00 AM,Traffic Signal Condition,BROOKLYN
47150030,08/07/2020 02:29:00 PM,08/07/2020 04:25:00 PM,Traffic Signal Condition,BROOKLYN
47150997,08/07/2020 09:35:00 AM,08/07/2020 09:35:00 AM,Street Light Condition,BRONX
46979494,07/25/2020 08:05:37 PM,07/25/2020 09:15:00 PM,Violation of Park Rules,QUEENS
47152050,08/07/2020 01:34:00 PM,08/07/2020 03:05:00 PM,Traffic Signal Condition,STATEN ISLAND
46979324,07/25/2020 02:41:55 PM,07/25/2020 04:48:09 PM,Illegal Parking,BROOKLYN
46979071,07/25/2020 01:52:49 AM,07/25/2020 02:25:23 AM,Noise - Street/Sidewalk,Unspecified
46982262,07/25/2020 11:32:30 PM,07/25/2020 11:37:56 PM,Noise - Residential,BROOKLYN
46981156,07/25/2020 01:54:56 AM,07/25/2020 02:21:04 AM,Noise - Street/Sidewalk,Unspecified
46981486,07/25/2020 10:10:15 PM,07/27/2020 08:09:17 AM,Highway Condition,Unspecified
47152226,08/07/2020 06:45:00 AM,08/07/2020 09:25:00 AM,Traffic Signal Condition,BROOKLYN
47152230,08/07/2020 08:55:00 AM,08/07/2020 09:00:00 AM,Traffic Signal Condition,BROOKLYN
46978582,07/25/2020 11:01:28 PM,07/25/2020 11:12:06 PM,Noise - Residential,BROOKLYN
47152239,08/07/2020 09:13:00 AM,08/07/2020 10:45:00 AM,Traffic Signal Condition,QUEENS
47152240,08/07/2020 04:49:00 PM,08/07/2020 06:25:00 PM,Traffic Signal Condition,QUEENS
47152243,08/07/2020 12:47:00 PM,08/07/2020 02:00:00 PM,Traffic Signal Condition,QUEENS
47152248,08/07/2020 11:53:00 AM,08/07/2020 12:55:00 PM,Traffic Signal Condition,QUEENS
47152249,08/07/2020 01:23:00 PM,08/07/2020 02:45:00 PM,Traffic Signal Condition,QUEENS
46979101,07/25/2020 11:25:12 PM,07/25/2020 11:49:07 PM,Noise - Street/Sidewalk,BROOKLYN
47152359,08/07/2020 09:37:00 AM,08/07/2020 09:37:00 AM,Street Light Condition,BRONX
47152431,08/07/2020 09:38:00 AM,08/07/2020 09:38:00 AM,Street Light Condition,BRONX
46978959,07/25/2020 10:39:26 PM,07/25/2020 11:26:47 PM,Noise - Street/Sidewalk,BROOKLYN
47152444,08/07/2020 09:34:00 AM,08/07/2020 09:34:00 AM,Street Light Condition,BRONX
46984549,07/25/2020 02:46:03 AM,07/25/2020 02:47:39 AM,Noise - Street/Sidewalk,BRONX
46985504,07/25/2020 11:22:45 PM,07/26/2020 12:51:07 AM,Noise - Commercial,MANHATTAN
46982762,07/25/2020 09:04:38 PM,07/25/2020 10:28:35 PM,Illegal Fireworks,QUEENS
46983169,07/25/2020 09:33:44 PM,07/25/2020 11:04:28 PM,Illegal Fireworks,BROOKLYN
46985633,07/26/2020 01:37:28 AM,07/26/2020 01:55:17 AM,Noise - Street/Sidewalk,BRONX
47152539,08/07/2020 11:19:00 AM,08/07/2020 11:19:00 AM,Street Light Condition,STATEN ISLAND
46983170,07/25/2020 11:18:04 PM,07/26/2020 12:01:40 AM,Noise - Commercial,MANHATTAN
47152540,08/07/2020 11:28:00 AM,08/07/2020 11:28:00 AM,Street Light Condition,STATEN ISLAND
46984660,07/25/2020 10:02:52 AM,07/27/2020 10:34:37 AM,Broken Parking Meter,Unspecified
46985441,07/25/2020 02:11:57 PM,07/25/2020 02:35:01 PM,Illegal Parking,BRONX
47152826,08/07/2020 06:18:00 AM,08/07/2020 07:15:00 AM,Traffic Signal Condition,STATEN ISLAND
47152827,08/07/2020 04:12:00 PM,08/07/2020 08:10:00 PM,Traffic Signal Condition,STATEN ISLAND
47153017,08/07/2020 05:25:00 PM,08/07/2020 06:35:00 PM,Traffic Signal Condition,BROOKLYN
47153024,08/07/2020 05:20:00 PM,08/07/2020 06:50:00 PM,Traffic Signal Condition,QUEENS
47153029,08/07/2020 04:14:00 PM,08/07/2020 06:10:00 PM,Traffic Signal Condition,QUEENS
47153035,08/07/2020 05:53:00 PM,08/07/2020 07:15:00 PM,Traffic Signal Condition,QUEENS
46983059,07/25/2020 10:18:33 PM,07/25/2020 10:34:52 PM,Noise - Street/Sidewalk,MANHATTAN
46984507,07/25/2020 01:54:58 AM,07/25/2020 02:31:58 AM,Noise - Street/Sidewalk,Unspecified
46985087,07/25/2020 02:26:52 PM,07/25/2020 02:42:47 PM,Illegal Parking,BRONX
47153036,08/07/2020 09:38:00 PM,08/07/2020 11:00:00 PM,Traffic Signal Condition,QUEENS
46982671,07/25/2020 06:23:18 PM,07/25/2020 06:28:54 PM,Homeless Street Condition,MANHATTAN
46985169,07/25/2020 10:42:06 PM,07/25/2020 10:50:44 PM,Traffic,Unspecified
46989943,07/26/2020 08:21:11 PM,07/27/2020 03:39:05 AM,Illegal Parking,BROOKLYN
47153723,08/07/2020 04:22:00 PM,08/07/2020 05:20:00 PM,Traffic Signal Condition,MANHATTAN
47153921,08/07/2020 09:01:00 AM,08/07/2020 09:01:00 AM,Street Light Condition,MANHATTAN
47153926,08/07/2020 09:21:00 AM,08/06/2020 09:10:00 AM,Street Light Condition,BRONX
47153932,08/07/2020 08:55:00 AM,08/07/2020 08:55:00 AM,Street Light Condition,MANHATTAN
47153942,08/07/2020 09:18:00 AM,08/06/2020 09:17:00 AM,Street Light Condition,BRONX
47153982,08/07/2020 11:31:00 AM,08/07/2020 11:31:00 AM,Street Light Condition,STATEN ISLAND
47154037,08/07/2020 05:23:00 AM,08/07/2020 02:57:00 PM,Traffic Signal Condition,QUEENS
47154378,08/07/2020 08:53:00 AM,08/07/2020 09:55:00 AM,Traffic Signal Condition,STATEN ISLAND
47154387,08/07/2020 10:43:00 AM,08/07/2020 11:27:00 AM,Traffic Signal Condition,Unspecified
47154478,08/07/2020 06:24:00 AM,08/07/2020 07:30:00 AM,Traffic Signal Condition,BROOKLYN
47154514,08/07/2020 08:52:00 AM,08/07/2020 10:40:00 AM,Traffic Signal Condition,BROOKLYN
47154515,08/07/2020 10:58:00 AM,08/07/2020 11:30:00 AM,Traffic Signal Condition,BROOKLYN
47154520,08/07/2020 08:19:00 PM,08/07/2020 10:10:00 PM,Traffic Signal Condition,BROOKLYN
47154538,08/07/2020 11:33:00 AM,08/07/2020 11:40:00 AM,Traffic Signal Condition,QUEENS
47155559,08/07/2020 11:14:00 AM,08/07/2020 11:14:00 AM,Street Light Condition,STATEN ISLAND
46987529,07/26/2020 10:07:53 PM,07/26/2020 10:30:38 PM,Illegal Parking,MANHATTAN
46990924,07/26/2020 09:06:29 PM,07/26/2020 09:09:20 PM,Non-Emergency Police Matter,BROOKLYN
46989777,07/26/2020 08:07:58 PM,07/26/2020 09:30:57 PM,Animal-Abuse,BRONX
46986975,07/25/2020 01:52:59 AM,07/25/2020 01:56:36 AM,Noise - Street/Sidewalk,Unspecified
46990245,07/26/2020 10:41:28 PM,07/27/2020 12:06:35 AM,Noise - Vehicle,BRONX
47155605,08/07/2020 11:39:00 AM,08/07/2020 11:39:00 AM,Traffic Signal Condition,BROOKLYN
46988687,07/26/2020 12:45:23 PM,07/26/2020 01:55:03 PM,Illegal Parking,STATEN ISLAND
46990104,07/26/2020 03:51:32 AM,07/26/2020 04:03:56 AM,Noise - Residential,QUEENS
47155812,08/07/2020 08:58:00 AM,08/07/2020 10:15:00 AM,Traffic Signal Condition,STATEN ISLAND
46988838,07/27/2020 12:18:01 AM,07/27/2020 04:53:26 AM,Noise - Vehicle,BRONX
46990219,07/26/2020 10:12:43 AM,07/26/2020 10:20:24 AM,Homeless Street Condition,Unspecified
47155902,08/07/2020 07:50:00 AM,08/07/2020 12:05:00 PM,Traffic Signal Condition,MANHATTAN
47155906,08/07/2020 06:13:00 AM,08/07/2020 09:15:00 AM,Traffic Signal Condition,BROOKLYN
46988978,07/26/2020 09:27:24 PM,07/27/2020 04:46:37 PM,Noise - Street/Sidewalk,BRONX
46993980,07/26/2020 04:59:38 PM,07/30/2020 07:01:56 PM,Sidewalk Condition,QUEENS
47156888,08/07/2020 09:44:00 AM,08/07/2020 09:44:00 AM,Street Light Condition,BRONX
46992653,07/26/2020 03:36:00 AM,07/26/2020 03:44:17 AM,Noise - Street/Sidewalk,BROOKLYN
47156934,08/07/2020 09:33:00 AM,08/07/2020 09:33:00 AM,Street Light Condition,BRONX
46992843,07/26/2020 03:39:05 AM,07/26/2020 03:44:34 AM,Noise - Street/Sidewalk,BROOKLYN
47156980,08/07/2020 11:00:00 AM,08/07/2020 12:15:00 PM,Traffic Signal Condition,QUEENS
46993991,07/26/2020 07:52:19 PM,07/26/2020 08:20:37 PM,Noise - Street/Sidewalk,BRONX
47156981,08/07/2020 11:29:00 AM,08/07/2020 11:29:00 AM,Street Light Condition,STATEN ISLAND
46994060,07/26/2020 05:56:03 PM,07/26/2020 06:38:25 PM,Bike/Roller/Skate Chronic,MANHATTAN
47157062,08/07/2020 11:13:00 AM,08/07/2020 11:13:00 AM,Street Light Condition,Unspecified
47157063,08/07/2020 11:13:00 AM,08/07/2020 11:13:00 AM,Street Light Condition,STATEN ISLAND
46994161,07/26/2020 10:12:30 PM,07/26/2020 10:32:27 PM,Illegal Parking,MANHATTAN
46993996,07/26/2020 04:46:14 PM,07/26/2020 04:52:57 PM,Traffic,Unspecified
46993013,07/26/2020 08:49:00 PM,07/26/2020 09:12:22 PM,Illegal Fireworks,BROOKLYN
46994020,07/26/2020 04:25:21 PM,07/26/2020 04:37:35 PM,Homeless Street Condition,MANHATTAN
46994026,07/26/2020 10:56:23 AM,07/27/2020 10:54:20 AM,Highway Condition,Unspecified
46991873,07/26/2020 09:13:48 PM,07/26/2020 09:15:56 PM,Noise - Residential,QUEENS
47157422,08/07/2020 08:16:00 AM,08/07/2020 10:45:00 AM,Traffic Signal Condition,QUEENS
46991711,07/26/2020 02:44:16 AM,07/26/2020 03:27:39 AM,Noise - Residential,QUEENS
46993551,07/26/2020 07:53:00 AM,07/26/2020 03:30:00 PM,Water System,BRONX
46991302,07/26/2020 05:24:42 AM,07/26/2020 06:18:00 AM,Noise - Vehicle,BRONX
47157426,08/07/2020 06:38:00 PM,08/07/2020 10:00:00 PM,Traffic Signal Condition,QUEENS
47157431,08/07/2020 09:50:00 PM,08/07/2020 10:45:00 PM,Traffic Signal Condition,QUEENS
47157530,08/07/2020 06:20:00 AM,08/07/2020 08:25:00 AM,Traffic Signal Condition,BROOKLYN
46991372,07/26/2020 11:58:27 AM,07/28/2020 11:20:07 AM,Street Condition,BROOKLYN
47157531,08/07/2020 08:36:00 AM,08/07/2020 10:30:00 AM,Traffic Signal Condition,BROOKLYN
47157550,08/07/2020 07:50:00 AM,08/07/2020 10:05:00 AM,Traffic Signal Condition,QUEENS
47157551,08/07/2020 10:06:00 AM,08/07/2020 11:05:00 AM,Traffic Signal Condition,QUEENS
47158447,08/07/2020 08:41:00 AM,08/07/2020 08:41:00 AM,Street Light Condition,MANHATTAN
47158448,08/07/2020 09:00:00 AM,08/07/2020 09:00:00 AM,Street Light Condition,MANHATTAN
47158458,08/07/2020 08:42:00 AM,08/07/2020 08:42:00 AM,Street Light Condition,MANHATTAN
47158461,08/07/2020 07:38:00 PM,08/07/2020 08:45:00 PM,Traffic Signal Condition,STATEN ISLAND
46994085,07/26/2020 10:06:14 PM,07/27/2020 02:28:30 AM,Street Condition,BRONX
46991303,07/26/2020 05:27:44 AM,07/26/2020 12:00:45 PM,Noise - Vehicle,BRONX
46994022,07/26/2020 10:18:57 AM,07/26/2020 10:21:08 AM,Homeless Street Condition,Unspecified
46992103,07/26/2020 05:41:43 AM,07/26/2020 06:12:51 AM,Noise - Street/Sidewalk,BRONX
46991257,07/26/2020 12:07:07 PM,07/27/2020 06:41:52 PM,Illegal Parking,BRONX
46999721,07/27/2020 04:42:56 PM,07/27/2020 05:11:43 PM,Noise - Street/Sidewalk,BRONX
46997793,07/27/2020 08:00:00 AM,07/27/2020 08:32:54 AM,Illegal Parking,MANHATTAN
46999837,07/27/2020 07:47:14 PM,07/28/2020 09:53:56 AM,Overgrown Tree/Branches,Unspecified
46995624,07/26/2020 02:16:55 PM,07/27/2020 10:31:03 AM,Highway Condition,Unspecified
46999510,07/27/2020 10:39:41 PM,07/27/2020 11:03:52 PM,Illegal Parking,BROOKLYN
46999678,07/27/2020 03:41:55 AM,07/27/2020 04:33:15 AM,Noise - Street/Sidewalk,MANHATTAN
46996172,07/27/2020 09:20:00 AM,07/27/2020 10:16:40 AM,Homeless Street Condition,MANHATTAN
46995801,07/26/2020 11:47:44 PM,07/27/2020 01:44:00 AM,Noise - Street/Sidewalk,QUEENS
47001918,07/18/2020 09:41:39 AM,07/27/2020 09:33:03 AM,Highway Condition,Unspecified
47001158,07/27/2020 06:41:22 AM,07/27/2020 07:47:46 AM,Abandoned Vehicle,Unspecified
47075073,08/02/2020 09:09:58 PM,08/02/2020 09:38:11 PM,Abandoned Vehicle,BROOKLYN
47073981,08/02/2020 03:18:21 PM,08/03/2020 05:01:54 PM,Damaged Tree,STATEN ISLAND
47075825,08/03/2020 10:03:38 AM,08/03/2020 11:50:41 AM,Abandoned Vehicle,BRONX
47075230,08/02/2020 05:19:47 AM,08/02/2020 05:34:40 AM,Noise - Street/Sidewalk,QUEENS
47075989,08/03/2020 02:24:12 PM,08/05/2020 12:17:50 PM,Street Condition,BROOKLYN
47074746,08/02/2020 09:03:51 PM,08/02/2020 09:40:07 PM,Noise - Residential,BRONX
47076080,08/03/2020 12:27:50 PM,08/03/2020 12:38:47 PM,Homeless Street Condition,MANHATTAN
47078942,08/03/2020 07:43:29 AM,08/05/2020 09:07:26 AM,Highway Condition,Unspecified
47080159,08/03/2020 03:27:41 AM,08/03/2020 03:42:45 AM,Noise - Street/Sidewalk,BROOKLYN
47083016,08/03/2020 07:39:25 PM,08/03/2020 07:48:34 PM,Drug Activity,MANHATTAN
47080076,08/03/2020 03:13:38 AM,08/03/2020 03:42:04 AM,Noise - Residential,BROOKLYN
47082643,08/03/2020 07:37:43 PM,08/03/2020 07:47:29 PM,Homeless Street Condition,MANHATTAN
47087565,08/04/2020 03:47:13 PM,08/06/2020 02:02:10 PM,Damaged Tree,Unspecified
47165418,08/08/2020 08:23:56 AM,08/16/2020 12:00:00 AM,Emergency Response Team (ERT),11 BROOKLYN
47087870,08/04/2020 03:40:49 PM,08/07/2020 07:21:53 PM,Damaged Tree,Unspecified
47087588,08/04/2020 02:15:18 PM,08/09/2020 12:04:16 PM,Damaged Tree,0 Unspecified
47085782,08/03/2020 11:40:44 AM,08/03/2020 11:48:42 AM,Illegal Parking,BROOKLYN
47008521,07/28/2020 05:48:58 PM,07/29/2020 07:22:29 AM,Damaged Tree,MANHATTAN
47008603,07/29/2020 01:45:15 AM,07/29/2020 02:53:29 AM,Illegal Fireworks,BRONX
47004893,07/27/2020 11:26:23 PM,07/28/2020 12:15:35 AM,Noise - Residential,QUEENS
47006875,07/27/2020 08:24:52 AM,07/29/2020 01:02:51 PM,Overgrown Tree/Branches,MANHATTAN
47008471,07/28/2020 01:28:21 PM,07/30/2020 12:51:29 PM,Overgrown Tree/Branches,QUEENS
47007585,07/28/2020 12:54:03 PM,07/28/2020 01:04:47 PM,Homeless Street Condition,MANHATTAN
47009448,07/28/2020 01:26:23 PM,07/28/2020 02:17:48 PM,Non-Emergency Police Matter,BROOKLYN
47004875,07/27/2020 11:29:02 PM,07/28/2020 12:09:22 AM,Noise - Street/Sidewalk,BROOKLYN
47010033,07/28/2020 03:55:14 PM,07/30/2020 07:47:57 AM,Damaged Tree,QUEENS
47009676,07/28/2020 08:46:39 AM,07/28/2020 09:03:52 AM,Illegal Parking,QUEENS
47012315,07/28/2020 12:03:21 PM,07/28/2020 12:08:49 PM,Noise - Street/Sidewalk,BROOKLYN
47012049,07/28/2020 04:24:35 PM,07/30/2020 02:43:37 PM,Highway Condition,0 Unspecified
47013576,07/28/2020 01:54:44 PM,07/30/2020 12:05:45 PM,Sidewalk Condition,BROOKLYN
47010750,07/28/2020 07:12:08 AM,07/28/2020 07:41:18 AM,Non-Emergency Police Matter,QUEENS
47012464,07/28/2020 08:34:18 PM,07/28/2020 08:37:45 PM,Illegal Parking,BROOKLYN
47017995,07/28/2020 08:49:10 AM,07/28/2020 09:34:26 AM,Illegal Parking,MANHATTAN
47016826,07/28/2020 08:42:09 AM,07/28/2020 09:05:01 AM,Illegal Parking,MANHATTAN
47015917,07/28/2020 06:33:00 PM,07/28/2020 06:33:00 PM,Water System,MANHATTAN
47015662,07/28/2020 08:45:34 AM,07/31/2020 05:25:52 AM,Broken Parking Meter,MANHATTAN
47023279,07/29/2020 10:45:44 AM,07/29/2020 12:47:20 PM,Illegal Parking,QUEENS
47024016,07/29/2020 10:34:58 PM,07/29/2020 10:54:27 PM,Illegal Parking,BRONX
47027613,07/29/2020 06:46:20 AM,07/29/2020 06:51:15 AM,Noise - Park,MANHATTAN
47029586,07/30/2020 04:31:40 PM,07/31/2020 08:44:41 AM,Broken Parking Meter,Unspecified
47026471,07/29/2020 06:03:57 PM,07/29/2020 06:27:19 PM,Noise - Street/Sidewalk,BROOKLYN
47034732,07/30/2020 05:28:57 PM,07/30/2020 06:20:50 PM,Noise - Vehicle,BRONX
47033803,07/30/2020 08:54:29 PM,07/30/2020 09:12:26 PM,Noise - Residential,QUEENS
47033372,07/30/2020 12:25:58 PM,08/10/2020 03:15:41 PM,Curb Condition,BRONX
47031426,07/30/2020 08:26:28 PM,07/31/2020 01:50:34 AM,Illegal Parking,QUEENS
47030912,07/30/2020 12:35:58 PM,08/10/2020 10:51:35 PM,Sidewalk Condition,BROOKLYN
47033637,07/31/2020 12:23:59 AM,07/31/2020 12:52:38 AM,Illegal Fireworks,QUEENS
47031070,07/30/2020 04:47:09 PM,07/30/2020 05:01:27 PM,Abandoned Vehicle,MANHATTAN
47034834,07/30/2020 11:29:41 PM,07/31/2020 12:24:32 AM,Illegal Parking,BRONX
47035097,07/30/2020 02:59:33 AM,07/30/2020 03:31:02 AM,Noise - Vehicle,QUEENS
47035018,07/31/2020 12:46:17 AM,07/31/2020 01:34:35 AM,Noise - Street/Sidewalk,QUEENS
47036340,07/31/2020 01:00:09 AM,07/31/2020 01:14:43 AM,Noise - Street/Sidewalk,BROOKLYN
47037410,07/30/2020 02:04:00 PM,07/31/2020 02:39:02 PM,Overgrown Tree/Branches,QUEENS
47037581,07/30/2020 11:48:07 AM,07/30/2020 12:04:25 PM,Highway Condition,Unspecified
47038670,07/30/2020 08:08:56 AM,07/31/2020 10:59:58 AM,Street Sign - Missing,MANHATTAN
47038631,07/30/2020 08:29:15 AM,07/31/2020 06:58:56 AM,Highway Condition,Unspecified
47037559,07/30/2020 08:17:39 PM,07/30/2020 09:02:21 PM,Noise - Street/Sidewalk,BROOKLYN
47038610,07/30/2020 03:06:57 PM,07/30/2020 03:08:08 PM,Illegal Parking,QUEENS
47035109,07/30/2020 10:43:04 PM,07/30/2020 11:15:53 PM,Illegal Fireworks,BRONX
47042546,08/01/2020 12:52:53 AM,08/01/2020 01:22:52 AM,Noise - Residential,QUEENS
47047255,07/31/2020 10:17:29 PM,07/31/2020 10:45:39 PM,Noise - Street/Sidewalk,BROOKLYN
47047279,07/25/2020 01:51:52 AM,07/25/2020 02:03:20 AM,Noise - Vehicle,Unspecified
47048570,07/25/2020 01:51:50 AM,07/25/2020 02:08:48 AM,Noise - Residential,Unspecified
47048903,07/31/2020 11:14:37 PM,08/01/2020 02:43:15 AM,Traffic,Unspecified
